[INFO] Instantiated COCO
----------------------------
STARTED IMAGE CAPTIONING PIPELINE
----------------------------

EPOCHS 100
BATCH SIZE: 128

Available files in dir ['loss.py', 'main.py', 'model.py', 'train.py', 'utils.py', 'jobs', '__pycache__', '__init__.py', 'coco.py', 'annotations', 'train2014', 'checkpoints', 'evaluate.py', 'results']

Image and annotation folders
train2014/
annotations/
Cache image features
False
[INFO] Annotations folder exists. Fetching annotations from PC.
[INFO] Train images folder exists. Fetching images from PC.


num examples (total images): 60000

[INFO] Instantiating InceptionV3 model

[INFO] CNN network information
inputs of model: Tensor("input_1:0", shape=(None, None, None, 3), dtype=float32)
shape of last hidden layer: Tensor("mixed10/Identity:0", shape=(None, None, None, 2048), dtype=float32)

[INFO] Fetching computed features from PC

[INFO] Creating keras tokenizer
Vocabulary size: 20001
Num steps: 375

[INFO] Creating tf dataset

[INFO] Started training model

Epoch: 0
Epoch 1 Batch 0 Loss 2.1096
Epoch 1 Batch 1 Loss 2.0556
Epoch 1 Batch 2 Loss 1.8886
Epoch 1 Batch 3 Loss 1.7361
Epoch 1 Batch 4 Loss 1.4652
Epoch 1 Batch 5 Loss 1.3223
Epoch 1 Batch 6 Loss 1.3585
Epoch 1 Batch 7 Loss 1.4269
Epoch 1 Batch 8 Loss 1.4245
Epoch 1 Batch 9 Loss 1.3364
Epoch 1 Batch 10 Loss 1.3096
Epoch 1 Batch 11 Loss 1.3709
Epoch 1 Batch 12 Loss 1.2637
Epoch 1 Batch 13 Loss 1.3294
Epoch 1 Batch 14 Loss 1.2965
Epoch 1 Batch 15 Loss 1.3676
Epoch 1 Batch 16 Loss 1.2692
Epoch 1 Batch 17 Loss 1.3219
Epoch 1 Batch 18 Loss 1.2582
Epoch 1 Batch 19 Loss 1.2903
Epoch 1 Batch 20 Loss 1.2767
Epoch 1 Batch 21 Loss 1.2691
Epoch 1 Batch 22 Loss 1.2285
Epoch 1 Batch 23 Loss 1.2824
Epoch 1 Batch 24 Loss 1.3171
Epoch 1 Batch 25 Loss 1.3179
Epoch 1 Batch 26 Loss 1.2455
Epoch 1 Batch 27 Loss 1.3377
Epoch 1 Batch 28 Loss 1.2092
Epoch 1 Batch 29 Loss 1.3060
Epoch 1 Batch 30 Loss 1.2566
